,kernel_1,kernel_2,kernel_3
AG,False,False,False
AP1,True,False,False
AP2,False,False,False
EMF1,False,False,False
FT,False,False,False
FUL,False,False,False
LFY,False,True,False
SEP,False,False,True
TFL1,False,False,False
WUS,False,False,False
