Fgf8_g	Fgf8_p	1.0
Fgf8_p	Sp8_g	1.0
Fgf8_p	Fgf8_g	1.0
Fgf8_p	Emx2_g	-1.0
Fgf8_p	Coup_g	-1.0
Pax6_p	Emx2_g	-1.0
Emx2_g	Emx2_p	1.0
Emx2_p	Fgf8_g	-1.0
Emx2_p	Pax6_g	-1.0
Emx2_p	Sp8_g	-1.0
Sp8_p	Emx2_g	-1.0
Sp8_p	Coup_g	-1.0
Sp8_p	Pax6_g	1.0
Sp8_p	Fgf8_g	1.0
Coup_g	Coup_p	1.0
Pax6_g	Pax6_p	1.0
Coup_p	Emx2_g	1.0
Coup_p	Pax6_g	-1.0
Sp8_g	Sp8_p	1.0
